2.01500E+01	-1.13088E-02
2.01525E+01	-1.13120E-02
2.01550E+01	-1.13151E-02
2.01575E+01	-1.13183E-02
2.01600E+01	-1.13214E-02
2.01625E+01	-1.13246E-02
2.01650E+01	-1.13277E-02
2.01675E+01	-1.13309E-02
2.01700E+01	-1.13340E-02
2.01725E+01	-1.13372E-02
2.01750E+01	-1.13403E-02
2.01775E+01	-1.13435E-02
2.01800E+01	-1.13466E-02
2.01825E+01	-1.13498E-02
2.01850E+01	-1.13529E-02
2.01875E+01	-1.13561E-02
2.01900E+01	-1.13592E-02
2.01925E+01	-1.13624E-02
2.01950E+01	-1.13655E-02
2.01975E+01	-1.13687E-02
2.02000E+01	-1.13718E-02
2.02025E+01	-1.13744E-02
2.02050E+01	-1.13771E-02
2.02075E+01	-1.13797E-02
2.02100E+01	-1.13823E-02
2.02125E+01	-1.13850E-02
2.02150E+01	-1.13876E-02
2.02175E+01	-1.13902E-02
2.02200E+01	-1.13929E-02
2.02225E+01	-1.13955E-02
2.02250E+01	-1.13982E-02
2.02275E+01	-1.14008E-02
2.02300E+01	-1.14034E-02
2.02325E+01	-1.14061E-02
2.02350E+01	-1.14087E-02
2.02375E+01	-1.14113E-02
2.02400E+01	-1.14140E-02
2.02425E+01	-1.14166E-02
2.02450E+01	-1.14192E-02
2.02475E+01	-1.14219E-02
2.02500E+01	-1.14245E-02
2.02525E+01	-1.14266E-02
2.02550E+01	-1.14286E-02
2.02575E+01	-1.14307E-02
2.02600E+01	-1.14328E-02
2.02625E+01	-1.14348E-02
2.02650E+01	-1.14369E-02
2.02675E+01	-1.14390E-02
2.02700E+01	-1.14410E-02
2.02725E+01	-1.14431E-02
2.02750E+01	-1.14452E-02
2.02775E+01	-1.14472E-02
2.02800E+01	-1.14493E-02
2.02825E+01	-1.14513E-02
2.02850E+01	-1.14534E-02
2.02875E+01	-1.14555E-02
2.02900E+01	-1.14575E-02
2.02925E+01	-1.14596E-02
2.02950E+01	-1.14617E-02
2.02975E+01	-1.14637E-02
2.03000E+01	-1.14658E-02
2.03025E+01	-1.14672E-02
2.03050E+01	-1.14687E-02
2.03075E+01	-1.14701E-02
2.03100E+01	-1.14716E-02
2.03125E+01	-1.14730E-02
2.03150E+01	-1.14745E-02
2.03175E+01	-1.14759E-02
2.03200E+01	-1.14774E-02
2.03225E+01	-1.14788E-02
2.03250E+01	-1.14802E-02
2.03275E+01	-1.14817E-02
2.03300E+01	-1.14831E-02
2.03325E+01	-1.14846E-02
2.03350E+01	-1.14860E-02
2.03375E+01	-1.14875E-02
2.03400E+01	-1.14889E-02
2.03425E+01	-1.14904E-02
2.03450E+01	-1.14918E-02
2.03475E+01	-1.14933E-02
2.03500E+01	-1.14947E-02
2.03525E+01	-1.14954E-02
2.03550E+01	-1.14962E-02
2.03575E+01	-1.14970E-02
2.03600E+01	-1.14977E-02
2.03625E+01	-1.14985E-02
2.03650E+01	-1.14992E-02
2.03675E+01	-1.15000E-02
2.03700E+01	-1.15007E-02
2.03725E+01	-1.15014E-02
2.03750E+01	-1.15022E-02
2.03775E+01	-1.15029E-02
2.03800E+01	-1.15037E-02
2.03825E+01	-1.15044E-02
2.03850E+01	-1.15052E-02
2.03875E+01	-1.15059E-02
2.03900E+01	-1.15067E-02
2.03925E+01	-1.15075E-02
2.03950E+01	-1.15082E-02
2.03975E+01	-1.15090E-02
2.04000E+01	-1.15097E-02
2.04025E+01	-1.15097E-02
2.04050E+01	-1.15096E-02
2.04075E+01	-1.15096E-02
2.04100E+01	-1.15096E-02
2.04125E+01	-1.15095E-02
2.04150E+01	-1.15095E-02
2.04175E+01	-1.15095E-02
2.04200E+01	-1.15095E-02
2.04225E+01	-1.15094E-02
2.04250E+01	-1.15094E-02
2.04275E+01	-1.15094E-02
2.04300E+01	-1.15093E-02
2.04325E+01	-1.15093E-02
2.04350E+01	-1.15093E-02
2.04375E+01	-1.15092E-02
2.04400E+01	-1.15092E-02
2.04425E+01	-1.15092E-02
2.04450E+01	-1.15092E-02
2.04475E+01	-1.15091E-02
2.04500E+01	-1.15091E-02
2.04525E+01	-1.15082E-02
2.04550E+01	-1.15073E-02
2.04575E+01	-1.15064E-02
2.04600E+01	-1.15055E-02
2.04625E+01	-1.15046E-02
2.04650E+01	-1.15037E-02
2.04675E+01	-1.15028E-02
2.04700E+01	-1.15019E-02
2.04725E+01	-1.15010E-02
2.04750E+01	-1.15001E-02
2.04775E+01	-1.14992E-02
2.04800E+01	-1.14983E-02
2.04825E+01	-1.14974E-02
2.04850E+01	-1.14965E-02
2.04875E+01	-1.14956E-02
2.04900E+01	-1.14947E-02
2.04925E+01	-1.14938E-02
2.04950E+01	-1.14929E-02
2.04975E+01	-1.14920E-02
2.05000E+01	-1.14911E-02
2.05025E+01	-1.14892E-02
2.05050E+01	-1.14873E-02
2.05075E+01	-1.14855E-02
2.05100E+01	-1.14836E-02
2.05125E+01	-1.14817E-02
2.05150E+01	-1.14798E-02
2.05175E+01	-1.14779E-02
2.05200E+01	-1.14761E-02
2.05225E+01	-1.14742E-02
2.05250E+01	-1.14723E-02
2.05275E+01	-1.14704E-02
2.05300E+01	-1.14685E-02
2.05325E+01	-1.14667E-02
2.05350E+01	-1.14648E-02
2.05375E+01	-1.14629E-02
2.05400E+01	-1.14610E-02
2.05425E+01	-1.14591E-02
2.05450E+01	-1.14573E-02
2.05475E+01	-1.14554E-02
2.05500E+01	-1.14535E-02
2.05525E+01	-1.14505E-02
2.05550E+01	-1.14476E-02
2.05575E+01	-1.14446E-02
2.05600E+01	-1.14416E-02
2.05625E+01	-1.14387E-02
2.05650E+01	-1.14357E-02
2.05675E+01	-1.14327E-02
2.05700E+01	-1.14297E-02
2.05725E+01	-1.14268E-02
2.05750E+01	-1.14238E-02
2.05775E+01	-1.14208E-02
2.05800E+01	-1.14179E-02
2.05825E+01	-1.14149E-02
2.05850E+01	-1.14119E-02
2.05875E+01	-1.14089E-02
2.05900E+01	-1.14060E-02
2.05925E+01	-1.14030E-02
2.05950E+01	-1.14000E-02
2.05975E+01	-1.13971E-02
2.06000E+01	-1.13941E-02
2.06025E+01	-1.13899E-02
2.06050E+01	-1.13858E-02
2.06075E+01	-1.13816E-02
2.06100E+01	-1.13774E-02
2.06125E+01	-1.13732E-02
2.06150E+01	-1.13690E-02
2.06175E+01	-1.13649E-02
2.06200E+01	-1.13607E-02
2.06225E+01	-1.13565E-02
2.06250E+01	-1.13524E-02
2.06275E+01	-1.13482E-02
2.06300E+01	-1.13440E-02
2.06325E+01	-1.13398E-02
2.06350E+01	-1.13356E-02
2.06375E+01	-1.13315E-02
2.06400E+01	-1.13273E-02
2.06425E+01	-1.13231E-02
2.06450E+01	-1.13189E-02
2.06475E+01	-1.13148E-02
2.06500E+01	-1.13106E-02
2.06525E+01	-1.13051E-02
2.06550E+01	-1.12996E-02
2.06575E+01	-1.12941E-02
2.06600E+01	-1.12886E-02
2.06625E+01	-1.12830E-02
2.06650E+01	-1.12775E-02
2.06675E+01	-1.12720E-02
2.06700E+01	-1.12665E-02
2.06725E+01	-1.12610E-02
2.06750E+01	-1.12555E-02
2.06775E+01	-1.12500E-02
2.06800E+01	-1.12445E-02
2.06825E+01	-1.12390E-02
2.06850E+01	-1.12335E-02
2.06875E+01	-1.12279E-02
2.06900E+01	-1.12224E-02
2.06925E+01	-1.12169E-02
2.06950E+01	-1.12114E-02
2.06975E+01	-1.12059E-02
2.07000E+01	-1.12004E-02
2.07025E+01	-1.11934E-02
2.07050E+01	-1.11865E-02
2.07075E+01	-1.11795E-02
2.07100E+01	-1.11726E-02
2.07125E+01	-1.11656E-02
2.07150E+01	-1.11586E-02
2.07175E+01	-1.11517E-02
2.07200E+01	-1.11447E-02
2.07225E+01	-1.11378E-02
2.07250E+01	-1.11308E-02
2.07275E+01	-1.11238E-02
2.07300E+01	-1.11169E-02
2.07325E+01	-1.11099E-02
2.07350E+01	-1.11030E-02
2.07375E+01	-1.10960E-02
2.07400E+01	-1.10890E-02
2.07425E+01	-1.10821E-02
2.07450E+01	-1.10751E-02
2.07475E+01	-1.10682E-02
2.07500E+01	-1.10612E-02
2.07525E+01	-1.10527E-02
2.07550E+01	-1.10442E-02
2.07575E+01	-1.10356E-02
2.07600E+01	-1.10271E-02
2.07625E+01	-1.10186E-02
2.07650E+01	-1.10100E-02
2.07675E+01	-1.10015E-02
2.07700E+01	-1.09930E-02
2.07725E+01	-1.09845E-02
2.07750E+01	-1.09759E-02
2.07775E+01	-1.09674E-02
2.07800E+01	-1.09589E-02
2.07825E+01	-1.09504E-02
2.07850E+01	-1.09419E-02
2.07875E+01	-1.09333E-02
2.07900E+01	-1.09248E-02
2.07925E+01	-1.09163E-02
2.07950E+01	-1.09077E-02
2.07975E+01	-1.08992E-02
2.08000E+01	-1.08907E-02
2.08025E+01	-1.08805E-02
2.08050E+01	-1.08703E-02
2.08075E+01	-1.08602E-02
2.08100E+01	-1.08500E-02
2.08125E+01	-1.08398E-02
2.08150E+01	-1.08296E-02
2.08175E+01	-1.08194E-02
2.08200E+01	-1.08093E-02
2.08225E+01	-1.07991E-02
2.08250E+01	-1.07889E-02
2.08275E+01	-1.07787E-02
2.08300E+01	-1.07685E-02
2.08325E+01	-1.07584E-02
2.08350E+01	-1.07482E-02
2.08375E+01	-1.07380E-02
2.08400E+01	-1.07278E-02
2.08425E+01	-1.07176E-02
2.08450E+01	-1.07075E-02
2.08475E+01	-1.06973E-02
2.08500E+01	-1.06871E-02
2.08525E+01	-1.06752E-02
2.08550E+01	-1.06633E-02
2.08575E+01	-1.06513E-02
2.08600E+01	-1.06394E-02
2.08625E+01	-1.06275E-02
2.08650E+01	-1.06155E-02
2.08675E+01	-1.06036E-02
2.08700E+01	-1.05917E-02
2.08725E+01	-1.05798E-02
2.08750E+01	-1.05679E-02
2.08775E+01	-1.05559E-02
2.08800E+01	-1.05440E-02
2.08825E+01	-1.05321E-02
2.08850E+01	-1.05201E-02
2.08875E+01	-1.05082E-02
2.08900E+01	-1.04963E-02
2.08925E+01	-1.04844E-02
2.08950E+01	-1.04724E-02
2.08975E+01	-1.04605E-02
2.09000E+01	-1.04486E-02
2.09025E+01	-1.04349E-02
2.09050E+01	-1.04212E-02
2.09075E+01	-1.04074E-02
2.09100E+01	-1.03937E-02
2.09125E+01	-1.03800E-02
2.09150E+01	-1.03663E-02
2.09175E+01	-1.03526E-02
2.09200E+01	-1.03388E-02
2.09225E+01	-1.03251E-02
2.09250E+01	-1.03114E-02
2.09275E+01	-1.02977E-02
2.09300E+01	-1.02840E-02
2.09325E+01	-1.02702E-02
2.09350E+01	-1.02565E-02
2.09375E+01	-1.02428E-02
2.09400E+01	-1.02291E-02
2.09425E+01	-1.02154E-02
2.09450E+01	-1.02016E-02
2.09475E+01	-1.01879E-02
2.09500E+01	-1.01742E-02
2.09525E+01	-1.01586E-02
2.09550E+01	-1.01431E-02
2.09575E+01	-1.01275E-02
2.09600E+01	-1.01120E-02
2.09625E+01	-1.00964E-02
2.09650E+01	-1.00809E-02
2.09675E+01	-1.00653E-02
2.09700E+01	-1.00498E-02
2.09725E+01	-1.00342E-02
2.09750E+01	-1.00186E-02
2.09775E+01	-1.00031E-02
2.09800E+01	-9.98754E-03
2.09825E+01	-9.97198E-03
2.09850E+01	-9.95643E-03
2.09875E+01	-9.94087E-03
2.09900E+01	-9.92532E-03
2.09925E+01	-9.90977E-03
2.09950E+01	-9.89421E-03
2.09975E+01	-9.87866E-03
2.10000E+01	-9.86310E-03
2.10025E+01	-9.84572E-03
2.10050E+01	-9.82835E-03
2.10075E+01	-9.81097E-03
2.10100E+01	-9.79360E-03
2.10125E+01	-9.77623E-03
2.10150E+01	-9.75885E-03
2.10175E+01	-9.74147E-03
2.10200E+01	-9.72410E-03
2.10225E+01	-9.70672E-03
2.10250E+01	-9.68935E-03
2.10275E+01	-9.67198E-03
2.10300E+01	-9.65460E-03
2.10325E+01	-9.63723E-03
2.10350E+01	-9.61985E-03
2.10375E+01	-9.60247E-03
2.10400E+01	-9.58510E-03
2.10425E+01	-9.56773E-03
2.10450E+01	-9.55035E-03
2.10475E+01	-9.53298E-03
2.10500E+01	-9.51560E-03
2.10525E+01	-9.49644E-03
2.10550E+01	-9.47728E-03
2.10575E+01	-9.45812E-03
2.10600E+01	-9.43896E-03
2.10625E+01	-9.41980E-03
2.10650E+01	-9.40064E-03
2.10675E+01	-9.38148E-03
2.10700E+01	-9.36232E-03
2.10725E+01	-9.34316E-03
2.10750E+01	-9.32400E-03
2.10775E+01	-9.30484E-03
2.10800E+01	-9.28568E-03
2.10825E+01	-9.26652E-03
2.10850E+01	-9.24736E-03
2.10875E+01	-9.22820E-03
2.10900E+01	-9.20904E-03
2.10925E+01	-9.18988E-03
2.10950E+01	-9.17072E-03
2.10975E+01	-9.15156E-03
2.11000E+01	-9.13240E-03
2.11025E+01	-9.11153E-03
2.11050E+01	-9.09066E-03
2.11075E+01	-9.06979E-03
2.11100E+01	-9.04892E-03
2.11125E+01	-9.02805E-03
2.11150E+01	-9.00718E-03
2.11175E+01	-8.98631E-03
2.11200E+01	-8.96544E-03
2.11225E+01	-8.94457E-03
2.11250E+01	-8.92370E-03
2.11275E+01	-8.90283E-03
2.11300E+01	-8.88196E-03
2.11325E+01	-8.86109E-03
2.11350E+01	-8.84022E-03
2.11375E+01	-8.81935E-03
2.11400E+01	-8.79848E-03
2.11425E+01	-8.77761E-03
2.11450E+01	-8.75674E-03
2.11475E+01	-8.73587E-03
2.11500E+01	-8.71500E-03
2.11525E+01	-8.69253E-03
2.11550E+01	-8.67007E-03
2.11575E+01	-8.64760E-03
2.11600E+01	-8.62514E-03
2.11625E+01	-8.60267E-03
2.11650E+01	-8.58021E-03
2.11675E+01	-8.55774E-03
2.11700E+01	-8.53528E-03
2.11725E+01	-8.51281E-03
2.11750E+01	-8.49035E-03
2.11775E+01	-8.46788E-03
2.11800E+01	-8.44542E-03
2.11825E+01	-8.42295E-03
2.11850E+01	-8.40049E-03
2.11875E+01	-8.37802E-03
2.11900E+01	-8.35556E-03
2.11925E+01	-8.33310E-03
2.11950E+01	-8.31063E-03
2.11975E+01	-8.28816E-03
2.12000E+01	-8.26570E-03
2.12025E+01	-8.24180E-03
2.12050E+01	-8.21790E-03
2.12075E+01	-8.19400E-03
2.12100E+01	-8.17010E-03
2.12125E+01	-8.14620E-03
2.12150E+01	-8.12230E-03
2.12175E+01	-8.09840E-03
2.12200E+01	-8.07450E-03
2.12225E+01	-8.05060E-03
2.12250E+01	-8.02670E-03
2.12275E+01	-8.00280E-03
2.12300E+01	-7.97890E-03
2.12325E+01	-7.95500E-03
2.12350E+01	-7.93110E-03
2.12375E+01	-7.90720E-03
2.12400E+01	-7.88330E-03
2.12425E+01	-7.85940E-03
2.12450E+01	-7.83550E-03
2.12475E+01	-7.81160E-03
2.12500E+01	-7.78770E-03
2.12525E+01	-7.76255E-03
2.12550E+01	-7.73740E-03
2.12575E+01	-7.71225E-03
2.12600E+01	-7.68710E-03
2.12625E+01	-7.66195E-03
2.12650E+01	-7.63680E-03
2.12675E+01	-7.61165E-03
2.12700E+01	-7.58650E-03
2.12725E+01	-7.56135E-03
2.12750E+01	-7.53620E-03
2.12775E+01	-7.51105E-03
2.12800E+01	-7.48590E-03
2.12825E+01	-7.46075E-03
2.12850E+01	-7.43560E-03
2.12875E+01	-7.41045E-03
2.12900E+01	-7.38530E-03
2.12925E+01	-7.36015E-03
2.12950E+01	-7.33500E-03
2.12975E+01	-7.30985E-03
2.13000E+01	-7.28470E-03
2.13025E+01	-7.25852E-03
2.13050E+01	-7.23235E-03
2.13075E+01	-7.20617E-03
2.13100E+01	-7.18000E-03
2.13125E+01	-7.15383E-03
2.13150E+01	-7.12765E-03
2.13175E+01	-7.10148E-03
2.13200E+01	-7.07530E-03
2.13225E+01	-7.04912E-03
2.13250E+01	-7.02295E-03
2.13275E+01	-6.99678E-03
2.13300E+01	-6.97060E-03
2.13325E+01	-6.94443E-03
2.13350E+01	-6.91825E-03
2.13375E+01	-6.89207E-03
2.13400E+01	-6.86590E-03
2.13425E+01	-6.83973E-03
2.13450E+01	-6.81355E-03
2.13475E+01	-6.78738E-03
2.13500E+01	-6.76120E-03
2.13525E+01	-6.73425E-03
2.13550E+01	-6.70730E-03
2.13575E+01	-6.68035E-03
2.13600E+01	-6.65340E-03
2.13625E+01	-6.62645E-03
2.13650E+01	-6.59950E-03
2.13675E+01	-6.57255E-03
2.13700E+01	-6.54560E-03
2.13725E+01	-6.51865E-03
2.13750E+01	-6.49170E-03
2.13775E+01	-6.46475E-03
2.13800E+01	-6.43780E-03
2.13825E+01	-6.41085E-03
2.13850E+01	-6.38390E-03
2.13875E+01	-6.35695E-03
2.13900E+01	-6.33000E-03
2.13925E+01	-6.30305E-03
2.13950E+01	-6.27610E-03
2.13975E+01	-6.24915E-03
2.14000E+01	-6.22220E-03
2.14025E+01	-6.19475E-03
2.14050E+01	-6.16731E-03
2.14075E+01	-6.13986E-03
2.14100E+01	-6.11242E-03
2.14125E+01	-6.08497E-03
2.14150E+01	-6.05753E-03
2.14175E+01	-6.03008E-03
2.14200E+01	-6.00264E-03
2.14225E+01	-5.97519E-03
2.14250E+01	-5.94775E-03
2.14275E+01	-5.92030E-03
2.14300E+01	-5.89286E-03
2.14325E+01	-5.86541E-03
2.14350E+01	-5.83797E-03
2.14375E+01	-5.81052E-03
2.14400E+01	-5.78308E-03
2.14425E+01	-5.75564E-03
2.14450E+01	-5.72819E-03
2.14475E+01	-5.70074E-03
2.14500E+01	-5.67330E-03
2.14525E+01	-5.64563E-03
2.14550E+01	-5.61797E-03
2.14575E+01	-5.59030E-03
2.14600E+01	-5.56264E-03
2.14625E+01	-5.53497E-03
2.14650E+01	-5.50731E-03
2.14675E+01	-5.47964E-03
2.14700E+01	-5.45198E-03
2.14725E+01	-5.42431E-03
2.14750E+01	-5.39665E-03
2.14775E+01	-5.36899E-03
2.14800E+01	-5.34132E-03
2.14825E+01	-5.31365E-03
2.14850E+01	-5.28599E-03
2.14875E+01	-5.25832E-03
2.14900E+01	-5.23066E-03
2.14925E+01	-5.20300E-03
2.14950E+01	-5.17533E-03
2.14975E+01	-5.14767E-03
2.15000E+01	-5.12000E-03
2.15025E+01	-5.09242E-03
2.15050E+01	-5.06485E-03
2.15075E+01	-5.03727E-03
2.15100E+01	-5.00970E-03
2.15125E+01	-4.98213E-03
2.15150E+01	-4.95455E-03
2.15175E+01	-4.92697E-03
2.15200E+01	-4.89940E-03
2.15225E+01	-4.87182E-03
2.15250E+01	-4.84425E-03
2.15275E+01	-4.81668E-03
2.15300E+01	-4.78910E-03
2.15325E+01	-4.76153E-03
2.15350E+01	-4.73395E-03
2.15375E+01	-4.70637E-03
2.15400E+01	-4.67880E-03
2.15425E+01	-4.65123E-03
2.15450E+01	-4.62365E-03
2.15475E+01	-4.59608E-03
2.15500E+01	-4.56850E-03
2.15525E+01	-4.54130E-03
2.15550E+01	-4.51410E-03
2.15575E+01	-4.48690E-03
2.15600E+01	-4.45970E-03
2.15625E+01	-4.43250E-03
2.15650E+01	-4.40530E-03
2.15675E+01	-4.37810E-03
2.15700E+01	-4.35090E-03
2.15725E+01	-4.32370E-03
2.15750E+01	-4.29650E-03
2.15775E+01	-4.26930E-03
2.15800E+01	-4.24210E-03
2.15825E+01	-4.21490E-03
2.15850E+01	-4.18770E-03
2.15875E+01	-4.16050E-03
2.15900E+01	-4.13330E-03
2.15925E+01	-4.10610E-03
2.15950E+01	-4.07890E-03
2.15975E+01	-4.05170E-03
2.16000E+01	-4.02450E-03
2.16025E+01	-3.99796E-03
2.16050E+01	-3.97142E-03
2.16075E+01	-3.94488E-03
2.16100E+01	-3.91834E-03
2.16125E+01	-3.89180E-03
2.16150E+01	-3.86526E-03
2.16175E+01	-3.83872E-03
2.16200E+01	-3.81218E-03
2.16225E+01	-3.78564E-03
2.16250E+01	-3.75910E-03
2.16275E+01	-3.73256E-03
2.16300E+01	-3.70602E-03
2.16325E+01	-3.67948E-03
2.16350E+01	-3.65294E-03
2.16375E+01	-3.62640E-03
2.16400E+01	-3.59986E-03
2.16425E+01	-3.57332E-03
2.16450E+01	-3.54678E-03
2.16475E+01	-3.52024E-03
2.16500E+01	-3.49370E-03
2.16525E+01	-3.46808E-03
2.16550E+01	-3.44247E-03
2.16575E+01	-3.41685E-03
2.16600E+01	-3.39124E-03
2.16625E+01	-3.36562E-03
2.16650E+01	-3.34001E-03
2.16675E+01	-3.31439E-03
2.16700E+01	-3.28878E-03
2.16725E+01	-3.26316E-03
2.16750E+01	-3.23755E-03
2.16775E+01	-3.21193E-03
2.16800E+01	-3.18632E-03
2.16825E+01	-3.16070E-03
2.16850E+01	-3.13509E-03
2.16875E+01	-3.10947E-03
2.16900E+01	-3.08386E-03
2.16925E+01	-3.05825E-03
2.16950E+01	-3.03263E-03
2.16975E+01	-3.00701E-03
2.17000E+01	-2.98140E-03
2.17025E+01	-2.95696E-03
2.17050E+01	-2.93252E-03
2.17075E+01	-2.90808E-03
2.17100E+01	-2.88364E-03
2.17125E+01	-2.85920E-03
2.17150E+01	-2.83476E-03
2.17175E+01	-2.81032E-03
2.17200E+01	-2.78588E-03
2.17225E+01	-2.76144E-03
2.17250E+01	-2.73700E-03
2.17275E+01	-2.71256E-03
2.17300E+01	-2.68812E-03
2.17325E+01	-2.66368E-03
2.17350E+01	-2.63924E-03
2.17375E+01	-2.61480E-03
2.17400E+01	-2.59036E-03
2.17425E+01	-2.56592E-03
2.17450E+01	-2.54148E-03
2.17475E+01	-2.51704E-03
2.17500E+01	-2.49260E-03
2.17525E+01	-2.46954E-03
2.17550E+01	-2.44648E-03
2.17575E+01	-2.42342E-03
2.17600E+01	-2.40036E-03
2.17625E+01	-2.37730E-03
2.17650E+01	-2.35424E-03
2.17675E+01	-2.33118E-03
2.17700E+01	-2.30812E-03
2.17725E+01	-2.28506E-03
2.17750E+01	-2.26200E-03
2.17775E+01	-2.23894E-03
2.17800E+01	-2.21588E-03
2.17825E+01	-2.19282E-03
2.17850E+01	-2.16976E-03
2.17875E+01	-2.14670E-03
2.17900E+01	-2.12364E-03
2.17925E+01	-2.10058E-03
2.17950E+01	-2.07752E-03
2.17975E+01	-2.05446E-03
2.18000E+01	-2.03140E-03
2.18025E+01	-2.00989E-03
2.18050E+01	-1.98839E-03
2.18075E+01	-1.96688E-03
2.18100E+01	-1.94538E-03
2.18125E+01	-1.92388E-03
2.18150E+01	-1.90237E-03
2.18175E+01	-1.88087E-03
2.18200E+01	-1.85936E-03
2.18225E+01	-1.83785E-03
2.18250E+01	-1.81635E-03
2.18275E+01	-1.79485E-03
2.18300E+01	-1.77334E-03
2.18325E+01	-1.75184E-03
2.18350E+01	-1.73033E-03
2.18375E+01	-1.70882E-03
2.18400E+01	-1.68732E-03
2.18425E+01	-1.66582E-03
2.18450E+01	-1.64431E-03
2.18475E+01	-1.62281E-03
2.18500E+01	-1.60130E-03
2.18525E+01	-1.58149E-03
2.18550E+01	-1.56167E-03
2.18575E+01	-1.54185E-03
2.18600E+01	-1.52204E-03
2.18625E+01	-1.50222E-03
2.18650E+01	-1.48241E-03
2.18675E+01	-1.46260E-03
2.18700E+01	-1.44278E-03
2.18725E+01	-1.42297E-03
2.18750E+01	-1.40315E-03
2.18775E+01	-1.38333E-03
2.18800E+01	-1.36352E-03
2.18825E+01	-1.34370E-03
2.18850E+01	-1.32389E-03
2.18875E+01	-1.30408E-03
2.18900E+01	-1.28426E-03
2.18925E+01	-1.26444E-03
2.18950E+01	-1.24463E-03
2.18975E+01	-1.22481E-03
2.19000E+01	-1.20500E-03
2.19025E+01	-1.18696E-03
2.19050E+01	-1.16892E-03
2.19075E+01	-1.15088E-03
2.19100E+01	-1.13284E-03
2.19125E+01	-1.11480E-03
2.19150E+01	-1.09676E-03
2.19175E+01	-1.07872E-03
2.19200E+01	-1.06068E-03
2.19225E+01	-1.04264E-03
2.19250E+01	-1.02460E-03
2.19275E+01	-1.00656E-03
2.19300E+01	-9.88520E-04
2.19325E+01	-9.70480E-04
2.19350E+01	-9.52440E-04
2.19375E+01	-9.34400E-04
2.19400E+01	-9.16360E-04
2.19425E+01	-8.98320E-04
2.19450E+01	-8.80280E-04
2.19475E+01	-8.62240E-04
2.19500E+01	-8.44200E-04
2.19525E+01	-8.27980E-04
2.19550E+01	-8.11760E-04
2.19575E+01	-7.95540E-04
2.19600E+01	-7.79320E-04
2.19625E+01	-7.63100E-04
2.19650E+01	-7.46880E-04
2.19675E+01	-7.30660E-04
2.19700E+01	-7.14440E-04
2.19725E+01	-6.98220E-04
2.19750E+01	-6.82000E-04
2.19775E+01	-6.65780E-04
2.19800E+01	-6.49560E-04
2.19825E+01	-6.33340E-04
2.19850E+01	-6.17120E-04
2.19875E+01	-6.00900E-04
2.19900E+01	-5.84680E-04
2.19925E+01	-5.68460E-04
2.19950E+01	-5.52240E-04
2.19975E+01	-5.36020E-04
2.20000E+01	-5.19800E-04
2.20025E+01	-5.05405E-04
2.20050E+01	-4.91010E-04
2.20075E+01	-4.76615E-04
2.20100E+01	-4.62220E-04
2.20125E+01	-4.47825E-04
2.20150E+01	-4.33430E-04
2.20175E+01	-4.19035E-04
2.20200E+01	-4.04640E-04
2.20225E+01	-3.90245E-04
2.20250E+01	-3.75850E-04
2.20275E+01	-3.61455E-04
2.20300E+01	-3.47060E-04
2.20325E+01	-3.32665E-04
2.20350E+01	-3.18270E-04
2.20375E+01	-3.03875E-04
2.20400E+01	-2.89480E-04
2.20425E+01	-2.75085E-04
2.20450E+01	-2.60690E-04
2.20475E+01	-2.46295E-04
2.20500E+01	-2.31900E-04
2.20525E+01	-2.19290E-04
2.20550E+01	-2.06680E-04
2.20575E+01	-1.94070E-04
2.20600E+01	-1.81460E-04
2.20625E+01	-1.68850E-04
2.20650E+01	-1.56240E-04
2.20675E+01	-1.43630E-04
2.20700E+01	-1.31020E-04
2.20725E+01	-1.18410E-04
2.20750E+01	-1.05800E-04
2.20775E+01	-9.31900E-05
2.20800E+01	-8.05800E-05
2.20825E+01	-6.79700E-05
2.20850E+01	-5.53600E-05
2.20875E+01	-4.27500E-05
2.20900E+01	-3.01400E-05
2.20925E+01	-1.75300E-05
2.20950E+01	-4.92000E-06
2.20975E+01	7.69000E-06
2.21000E+01	2.03000E-05
2.21025E+01	3.12050E-05
2.21050E+01	4.21100E-05
2.21075E+01	5.30150E-05
2.21100E+01	6.39200E-05
2.21125E+01	7.48250E-05
2.21150E+01	8.57300E-05
2.21175E+01	9.66350E-05
2.21200E+01	1.07540E-04
2.21225E+01	1.18445E-04
2.21250E+01	1.29350E-04
2.21275E+01	1.40255E-04
2.21300E+01	1.51160E-04
2.21325E+01	1.62065E-04
2.21350E+01	1.72970E-04
2.21375E+01	1.83875E-04
2.21400E+01	1.94780E-04
2.21425E+01	2.05685E-04
2.21450E+01	2.16590E-04
2.21475E+01	2.27495E-04
2.21500E+01	2.38400E-04
2.21525E+01	2.47710E-04
2.21550E+01	2.57020E-04
2.21575E+01	2.66330E-04
2.21600E+01	2.75640E-04
2.21625E+01	2.84950E-04
2.21650E+01	2.94260E-04
2.21675E+01	3.03570E-04
2.21700E+01	3.12880E-04
2.21725E+01	3.22190E-04
2.21750E+01	3.31500E-04
2.21775E+01	3.40810E-04
2.21800E+01	3.50120E-04
2.21825E+01	3.59430E-04
2.21850E+01	3.68740E-04
2.21875E+01	3.78050E-04
2.21900E+01	3.87360E-04
2.21925E+01	3.96670E-04
2.21950E+01	4.05980E-04
2.21975E+01	4.15290E-04
2.22000E+01	4.24600E-04
2.22025E+01	4.32455E-04
2.22050E+01	4.40310E-04
2.22075E+01	4.48165E-04
2.22100E+01	4.56020E-04
2.22125E+01	4.63875E-04
